timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:02:27.000000000,219.93764999627564,5.269746799394976,18.00929276619455,-0.14223851427029577,0,none
2025-01-01 00:02:27.099999905,221.4910796416903,4.94846095880335,18.559929919955586,0.00036211000504745433,0,none
2025-01-01 00:02:27.200000048,221.7648296568039,4.8577918951292025,18.27968630515387,0.051361294809647545,0,none
2025-01-01 00:02:27.299999952,219.6867484926615,4.90097817984262,18.434719181114648,0.0741029683955762,0,none
2025-01-01 00:02:27.400000095,220.8207311826759,4.418629763879984,18.011973930205446,0.0573545789157781,0,none
2025-01-01 00:02:27.500000000,219.41429066496755,4.887480407941675,17.95235447376057,-0.07468857899518236,0,none
2025-01-01 00:02:27.599999905,220.3323050203449,4.556161679349846,17.459647593915545,-0.008660463778472233,0,none
2025-01-01 00:02:27.700000048,221.71756771538838,4.721521377422208,19.1829870318578,-0.08724578479542774,0,none
2025-01-01 00:02:27.799999952,223.36813853543902,5.010752534020147,18.74339956084844,-0.003346405988371175,0,none
2025-01-01 00:02:27.900000095,222.13313294621182,5.060239256269435,17.237761717530415,-0.01662465240689495,0,none
2025-01-01 00:02:28.000000000,221.02272456947819,4.89618165338788,17.787839410074486,0.016179810865719138,0,none
2025-01-01 00:02:28.099999905,219.84019025976255,4.669435145618821,18.6802674933964,0.009636769356003936,0,none
2025-01-01 00:02:28.200000048,221.58230787702672,4.820708596210605,17.27029913001714,-0.05808233389427647,0,none
2025-01-01 00:02:28.299999952,221.2343891422429,4.728264496036929,18.78845035195898,0.060698023635673504,0,none
2025-01-01 00:02:28.400000095,220.8398792863773,4.633033092456066,18.27761057706516,-0.005161384431302689,0,none
2025-01-01 00:02:28.500000000,221.8620230861403,4.560164572143863,17.627668793639796,-0.006018906665487124,0,none
2025-01-01 00:02:28.599999905,221.06879937530442,5.177182421163107,18.106343974964524,-0.09988268619551842,0,none
2025-01-01 00:02:28.700000048,219.54722441117673,5.074497588642166,17.781898366477108,-0.06159386632125555,0,none
2025-01-01 00:02:28.799999952,220.55267170552142,5.088773796810869,18.185505648505853,0.06783796074972656,0,none
2025-01-01 00:02:28.900000095,220.36282314190242,4.727417687827357,17.618640726874307,0.03135591415121339,0,none
2025-01-01 00:02:29.000000000,220.1749042072308,5.090045739626346,17.898552523371123,0.04507385160621323,0,none
2025-01-01 00:02:29.099999905,218.53996943725474,5.061550038308282,17.623026512079242,-0.06551667722749145,0,none
2025-01-01 00:02:29.200000048,219.9244941341148,4.837871582034177,17.533239694346772,0.05356399309857192,0,none
2025-01-01 00:02:29.299999952,220.32430432809412,4.817798866383936,17.337491527780465,-0.038597028106073974,0,none
2025-01-01 00:02:29.400000095,221.09130515007985,4.991993046676228,18.848060437655896,-0.04112398237625031,0,none
2025-01-01 00:02:29.500000000,221.34469107365206,4.890448838180761,18.26644691994204,-0.01734966930311609,0,none
2025-01-01 00:02:29.599999905,222.11180663015006,4.887700356647222,18.748479434792028,-0.02343373096066002,0,none
2025-01-01 00:02:29.700000048,219.9183153355013,4.9543742877521195,18.134110959483916,-0.053189823744858415,0,none
2025-01-01 00:02:29.799999952,221.3943167371774,5.00150905943182,18.006688069547877,-0.06636761177780073,0,none
2025-01-01 00:02:29.900000095,220.58345819725037,4.850553243650652,18.62191144857605,-0.01615174510177339,0,none
2025-01-01 00:02:30.000000000,217.5142603128243,4.823445078309857,18.346492027323364,-0.059826955938481134,0,none
2025-01-01 00:02:30.099999905,219.98354124128164,4.796679410512663,17.856949445564783,-0.10170548486329786,0,none
2025-01-01 00:02:30.200000048,220.24913493989004,4.557272461044035,18.317907264532003,0.029767901396275383,0,none
2025-01-01 00:02:30.299999952,218.66729050358552,4.717932150311066,18.23367480011035,-0.07090232248907295,0,none
2025-01-01 00:02:30.400000095,220.83174191572073,4.630991193563681,18.723488855447023,-0.025355097131343703,0,none
2025-01-01 00:02:30.500000000,219.80799347119978,4.944583380638831,17.668691004684955,0.05328788499128438,0,none
2025-01-01 00:02:30.599999905,220.10549487920227,5.022261043515209,17.849292843959216,0.0579097388767683,0,none
2025-01-01 00:02:30.700000048,220.8441959343818,4.73999858245739,18.38335595825875,-0.02328834862581176,0,none
2025-01-01 00:02:30.799999952,220.87653161821544,4.5324226009679665,18.071141519005952,-0.008103630995465887,0,none
2025-01-01 00:02:30.900000095,219.2157741678333,5.005766882503596,18.16369624053003,-0.030421225275691778,1,insulation_failure
2025-01-01 00:02:31.000000000,220.1718619322291,5.075064675737038,17.147714283042685,0.04664325426155757,1,insulation_failure
2025-01-01 00:02:31.099999905,220.99822144611835,4.788356498443252,18.500277913792115,0.01774108724320045,1,insulation_failure
2025-01-01 00:02:31.200000048,219.25931340958223,4.882495289462796,18.292654396749022,-0.06938261242143917,1,insulation_failure
2025-01-01 00:02:31.299999952,218.05862846069982,4.839990715723875,18.689805617227737,0.008204650708346823,1,insulation_failure
2025-01-01 00:02:31.400000095,220.1371961816312,5.109250173928324,18.555445878070632,-0.062494284014219983,1,insulation_failure
2025-01-01 00:02:31.500000000,220.4357469722363,4.588212519375927,18.59836576590465,-0.03349906596217541,1,insulation_failure
2025-01-01 00:02:31.599999905,220.5454070006463,4.984238226002073,18.0339463691485,-0.028802697295121506,1,insulation_failure
2025-01-01 00:02:31.700000048,217.55287174201146,4.918137522521921,17.528643279049806,0.004925782016516354,1,insulation_failure
2025-01-01 00:02:31.799999952,217.9658222197335,5.262733616411055,18.487330457341628,0.018128978323366157,1,insulation_failure
2025-01-01 00:02:31.900000095,220.79028128607482,4.942889928275954,18.072362870401285,0.02878271516643948,1,insulation_failure
2025-01-01 00:02:32.000000000,218.3545456327208,4.928195203620543,18.908101121080048,0.11595505778876264,1,insulation_failure
2025-01-01 00:02:32.099999905,218.0430074135992,4.95958045159439,18.441351901383012,-0.06218088499887567,1,insulation_failure
2025-01-01 00:02:32.200000048,216.83806770282843,4.762239209143435,18.892634696974252,-0.01309729224894318,1,insulation_failure
2025-01-01 00:02:32.299999952,219.41793202090864,5.176659834356682,18.287400430091203,0.057831341623193644,1,insulation_failure
2025-01-01 00:02:32.400000095,218.81974448523016,4.5606129691858355,18.27098604755282,0.07659656517105146,1,insulation_failure
2025-01-01 00:02:32.500000000,218.84292098763834,4.487475338418284,19.835373355608496,0.04703779930649482,1,insulation_failure
2025-01-01 00:02:32.599999905,218.53076979094513,4.617352745883552,18.559697351096304,0.07326293898812215,1,insulation_failure
2025-01-01 00:02:32.700000048,217.9789247073994,5.000996698662701,18.565061883217595,0.05986633595950915,1,insulation_failure
2025-01-01 00:02:32.799999952,219.29529759152823,4.835977157984771,18.17353128694928,-0.05272319239904815,1,insulation_failure
2025-01-01 00:02:32.900000095,218.45761044483913,5.051256990289783,19.783292302835786,-0.02739384795894736,1,insulation_failure
2025-01-01 00:02:33.000000000,219.43467014570896,5.304155863904607,18.828322279235493,0.012883250200745528,1,insulation_failure
2025-01-01 00:02:33.099999905,217.43760760913094,4.905212160924058,18.88199208390279,-0.029039517554116122,1,insulation_failure
2025-01-01 00:02:33.200000048,218.81666554409412,5.171746016280682,18.867026256635576,0.025786573472718774,1,insulation_failure
2025-01-01 00:02:33.299999952,216.25162118712663,4.850686008179669,19.33917914209743,0.029231274368617746,1,insulation_failure
2025-01-01 00:02:33.400000095,215.61563240234767,5.21405320629533,19.58842451610929,0.021372319407228633,1,insulation_failure
2025-01-01 00:02:33.500000000,217.03408965983684,5.082236977081802,18.986169148701695,-0.02431069256747216,1,insulation_failure
2025-01-01 00:02:33.599999905,217.11627684080725,5.291340984567708,19.177417582058634,0.0401246850389701,1,insulation_failure
2025-01-01 00:02:33.700000048,217.588285403789,5.218979529750421,19.529674607646946,0.044653877797293115,1,insulation_failure
2025-01-01 00:02:33.799999952,217.469539705389,5.0554781324785,18.8239341127527,0.026532511907082258,1,insulation_failure
2025-01-01 00:02:33.900000095,217.43138356998293,5.179649673709139,18.936199539411025,0.04630935108077556,1,insulation_failure
2025-01-01 00:02:34.000000000,216.37321730649126,5.053368105397248,18.28404453930097,0.026077802443062473,1,insulation_failure
2025-01-01 00:02:34.099999905,214.80150615117572,4.804081021944192,19.46947621825504,0.013509876458854443,1,insulation_failure
2025-01-01 00:02:34.200000048,216.49428931703756,4.7959353207155955,19.0069088156358,0.02278133143377603,1,insulation_failure
2025-01-01 00:02:34.299999952,215.13952642323784,5.194526457383578,19.640251325318197,0.03205148967249136,1,insulation_failure
2025-01-01 00:02:34.400000095,216.21275485548355,4.9212488807527395,19.536246408273435,-0.05276708597439184,1,insulation_failure
2025-01-01 00:02:34.500000000,216.98250892469247,4.919789414853785,19.30195694833075,0.014972935999161366,1,insulation_failure
2025-01-01 00:02:34.599999905,215.15336892335728,5.128491056237057,19.06018454779099,0.044951650293486224,1,insulation_failure
2025-01-01 00:02:34.700000048,216.31288232192406,5.180081425416773,19.9796115242554,0.0021896873075890576,1,insulation_failure
2025-01-01 00:02:34.799999952,214.1104022425554,4.675001833656633,18.6596947457407,-0.008890773445570509,1,insulation_failure
2025-01-01 00:02:34.900000095,213.64399518237465,5.585516921930242,18.920910041561395,-0.00780204001813071,1,insulation_failure
2025-01-01 00:02:35.000000000,214.94910655955036,4.9188894842082185,19.728421950161113,-0.06229833981439263,1,insulation_failure
2025-01-01 00:02:35.099999905,214.88154167851755,4.6920839881963525,19.165385396641362,-0.044245192095725444,1,insulation_failure
2025-01-01 00:02:35.200000048,214.24281735580425,4.996490080330937,20.29944562443678,0.04313359131012176,1,insulation_failure
2025-01-01 00:02:35.299999952,216.63028524433778,5.055101170211821,20.706430009550207,-0.10453480725135023,1,insulation_failure
2025-01-01 00:02:35.400000095,215.44030048026244,5.070706615998908,21.02491723122814,0.03590004834028755,1,insulation_failure
2025-01-01 00:02:35.500000000,215.4443667263119,5.124866024744475,19.450461377624677,0.09818898025841848,1,insulation_failure
2025-01-01 00:02:35.599999905,215.27724016631356,4.827332687591295,18.991528395231796,-0.009660804055190224,1,insulation_failure
2025-01-01 00:02:35.700000048,214.9100374595267,4.953667906688062,20.423414112363677,0.04877123296411009,1,insulation_failure
2025-01-01 00:02:35.799999952,214.0662519262063,5.02556071305153,20.46053884753607,0.002894241083351079,1,insulation_failure
2025-01-01 00:02:35.900000095,212.54983270964547,4.777322527664746,19.908915930946172,0.08295363977933079,1,insulation_failure
2025-01-01 00:02:36.000000000,214.7103132310264,4.539559356035556,19.54487549778125,0.013707130320730829,1,insulation_failure
2025-01-01 00:02:36.099999905,213.9583099069089,4.951702742683661,20.214487622612353,-0.031448446775633375,1,insulation_failure
2025-01-01 00:02:36.200000048,212.7364615417281,4.960058428680908,19.65704779033629,0.10715471800084608,1,insulation_failure
2025-01-01 00:02:36.299999952,214.3980625096962,5.004226532169187,20.752497153639187,-0.0015911657291055792,1,insulation_failure
2025-01-01 00:02:36.400000095,213.5113421573544,5.2522879484763445,19.895338593835046,-0.05962385613742385,1,insulation_failure
2025-01-01 00:02:36.500000000,212.8844240457697,5.035747220419385,19.490333744954484,-0.015254887382354754,1,insulation_failure
2025-01-01 00:02:36.599999905,211.701425676253,4.849698240854089,20.679866432634626,0.05150068928760626,1,insulation_failure
2025-01-01 00:02:36.700000048,211.8027630971088,4.960475775340549,20.515171838311815,0.06783241406987285,1,insulation_failure
2025-01-01 00:02:36.799999952,213.36715883277108,4.9632588610358725,20.355488220767302,-0.00499141807246674,1,insulation_failure
2025-01-01 00:02:36.900000095,213.29493503687706,4.909418398846062,20.38745879798679,0.04384694364438093,1,insulation_failure
2025-01-01 00:02:37.000000000,212.46139523168506,5.14567573458789,21.276292697748804,0.0510264829066706,1,insulation_failure
2025-01-01 00:02:37.099999905,211.6943623607917,5.193174246614085,20.15055966077186,0.015430222764051016,1,insulation_failure
2025-01-01 00:02:37.200000048,213.94290256043234,4.983033427204538,19.799922983740213,-0.05569527170092959,1,insulation_failure
2025-01-01 00:02:37.299999952,212.23329506152618,4.9534927772196635,20.164188097977394,0.0441242876519438,1,insulation_failure
2025-01-01 00:02:37.400000095,212.09928897545154,5.172386929991098,20.933211031832197,-0.004799456106898775,1,insulation_failure
2025-01-01 00:02:37.500000000,211.96199285329055,5.362973291315946,20.39495148238235,0.0633678288280922,1,insulation_failure
2025-01-01 00:02:37.599999905,213.35400131843642,5.032593030328858,20.59372922210505,0.004683880839325002,1,insulation_failure
2025-01-01 00:02:37.700000048,211.33150754584807,5.215754184640223,21.07907846881687,-0.07780930180872671,1,insulation_failure
2025-01-01 00:02:37.799999952,210.9626141525323,5.059268507576023,20.739392184251653,-0.12769846662123757,1,insulation_failure
2025-01-01 00:02:37.900000095,212.33969815058495,4.84223001009157,21.043074821971256,0.03636974113939622,1,insulation_failure
2025-01-01 00:02:38.000000000,210.91181991401106,5.137754032026385,20.854756798479098,-0.04834532617706786,1,insulation_failure
2025-01-01 00:02:38.099999905,210.93402572836746,5.237831967692162,21.653327626913427,0.00592756518312623,1,insulation_failure
2025-01-01 00:02:38.200000048,212.0151514354002,5.1355017768131646,20.483501056018383,-0.02700531424726825,1,insulation_failure
2025-01-01 00:02:38.299999952,212.82853810476016,4.922624654269451,20.587805202162265,-0.06886076199577804,1,insulation_failure
2025-01-01 00:02:38.400000095,210.58445342612802,5.095642287773387,20.319743574930584,-0.0412449648306173,1,insulation_failure
2025-01-01 00:02:38.500000000,214.9764607309341,5.110510349466627,20.636939055324227,-0.059262971334167726,1,insulation_failure
2025-01-01 00:02:38.599999905,209.85405755285012,4.871333671521166,20.75758322096098,0.0547380435496566,1,insulation_failure
2025-01-01 00:02:38.700000048,210.4346046715269,5.203669293301293,20.770986769853227,-0.11195218943672804,1,insulation_failure
2025-01-01 00:02:38.799999952,209.17787021513527,4.859990186709263,20.207029043996613,0.022173970001745265,1,insulation_failure
2025-01-01 00:02:38.900000095,209.42918156335978,5.408397491930405,22.03250843833238,-0.025821638096050786,1,insulation_failure
2025-01-01 00:02:39.000000000,208.19058224297743,4.949150036553351,21.321901836808458,0.036040393124872325,1,insulation_failure
2025-01-01 00:02:39.099999905,209.90766180594585,5.212468797423845,21.290995567097347,-0.08721761165571836,1,insulation_failure
2025-01-01 00:02:39.200000048,209.1423887743502,5.284146719006484,21.223337718136637,-0.0780178053855276,1,insulation_failure
2025-01-01 00:02:39.299999952,207.93113005902842,5.0215124445218065,20.985884356990507,0.10609080513815769,1,insulation_failure
2025-01-01 00:02:39.400000095,207.2527862202714,5.1057329365662065,21.530406748834107,-0.04621237069359858,1,insulation_failure
2025-01-01 00:02:39.500000000,209.18260823972912,5.438778120912,20.516029380065252,-0.10099915819337069,1,insulation_failure
2025-01-01 00:02:39.599999905,207.16027505236954,5.193285500803187,20.365492886768475,-0.054411067035307126,1,insulation_failure
2025-01-01 00:02:39.700000048,209.9144286418998,5.175080098757351,21.40570175296293,-0.09544883326523597,1,insulation_failure
2025-01-01 00:02:39.799999952,208.39563512628837,5.031022079808828,20.78168372688688,-0.03632785844279891,1,insulation_failure
2025-01-01 00:02:39.900000095,210.602088655699,5.202211458138716,21.895555173220913,0.06699834059990772,1,insulation_failure
2025-01-01 00:02:40.000000000,208.75853794558378,5.079649957639114,21.28840953240294,0.08969638351673154,1,insulation_failure
2025-01-01 00:02:40.099999905,208.69829373583622,4.959485737300079,21.01061375565506,-0.060223594904528555,1,insulation_failure
2025-01-01 00:02:40.200000048,209.1858285872087,4.923280634941523,20.64658384004514,-0.12174588638904854,1,insulation_failure
2025-01-01 00:02:40.299999952,206.57369531134293,4.791787669758913,21.45055556319669,0.004817949252951117,1,insulation_failure
2025-01-01 00:02:40.400000095,206.08022974854134,4.971426749484408,21.400861661145655,0.007725340615787096,1,insulation_failure
2025-01-01 00:02:40.500000000,206.72673394291238,5.0718786142428245,21.865232648476663,-0.018982962011841742,1,insulation_failure
