timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:25.500000000,218.98124616332228,5.194767412345421,18.091379822327152,-0.12879675599889742,0,none
2025-01-01 00:00:25.599999905,219.5365040896905,5.161564816605808,18.01053582554688,0.007793882691808679,0,none
2025-01-01 00:00:25.700000048,219.15465833080924,4.841659447136616,18.18364243680345,0.09724033782712585,0,none
2025-01-01 00:00:25.799999952,220.0339062282625,5.201381254009347,17.47217866828358,0.027923066417425625,0,none
2025-01-01 00:00:25.900000095,218.6562050734961,5.327487949266076,18.08123472421892,0.10760819748979891,0,none
2025-01-01 00:00:26.000000000,219.06219660285862,5.020602943432524,17.504306465118674,-0.013553116851595335,0,none
2025-01-01 00:00:26.099999905,219.33492059700237,5.01191869814877,17.794048068587358,-0.029590788391504114,0,none
2025-01-01 00:00:26.200000048,220.12489542644087,5.201459192570139,18.780557644732067,0.0585279912310449,0,none
2025-01-01 00:00:26.299999952,220.3984907701303,4.56641627502989,18.52130062250874,-0.028696886948802354,0,none
2025-01-01 00:00:26.400000095,219.15780113731478,5.152389533950336,19.322782164831455,-0.01383586172584827,0,none
2025-01-01 00:00:26.500000000,220.87512980108147,5.113230971705684,17.789269526232893,0.10545016460852655,0,none
2025-01-01 00:00:26.599999905,220.62954924637887,4.85324744879445,17.65334307217479,0.0769595258751048,0,none
2025-01-01 00:00:26.700000048,218.63853447426288,4.798314799203779,18.63461479359339,-0.06107103796613657,0,none
2025-01-01 00:00:26.799999952,218.81694026821097,5.101128551426185,18.494863512580363,-0.0035838370555998805,0,none
2025-01-01 00:00:26.900000095,219.56859389139052,5.040936805497406,17.04988149432146,0.020623668677728663,0,none
2025-01-01 00:00:27.000000000,220.41036307283355,4.884829932187201,17.571091244110676,0.07549640527401819,0,none
2025-01-01 00:00:27.099999905,220.94753726632257,4.966625108657188,18.054600966909135,-0.010083225004429847,0,none
2025-01-01 00:00:27.200000048,222.07385973058172,5.3093382898320165,18.294526556437578,0.009828764765552283,0,none
2025-01-01 00:00:27.299999952,221.2888695180456,5.375147569774095,17.2429904306195,-0.04842482033222488,0,none
2025-01-01 00:00:27.400000095,219.6808879247593,4.920004211665471,19.040521398614935,-0.015729237781679808,0,none
2025-01-01 00:00:27.500000000,219.74282434584916,5.160021461101419,17.611359202719193,0.026637504457227342,0,none
2025-01-01 00:00:27.599999905,220.58764771803183,5.3023814234999715,18.225280858496376,-0.05605728393218007,0,none
2025-01-01 00:00:27.700000048,220.9142544819684,5.0758146767992764,17.858408737312207,0.04068771407628298,0,none
2025-01-01 00:00:27.799999952,219.88881567491296,5.065789402252156,18.619203229079126,-0.00029752601832638365,0,none
2025-01-01 00:00:27.900000095,219.69995276470695,4.913258677083533,18.561366385557996,0.017816443404272277,0,none
2025-01-01 00:00:28.000000000,219.65848385844674,4.996046710478126,17.685958069754417,0.03469109565349326,0,none
2025-01-01 00:00:28.099999905,219.5801511692203,4.638534475935432,18.283512733648383,-0.06987042960809534,0,none
2025-01-01 00:00:28.200000048,220.07047873787386,4.813284114527069,18.435565042226436,0.03841742472341819,0,none
2025-01-01 00:00:28.299999952,217.81499363000515,5.353199330241395,18.13750774853429,-0.008078841478899538,0,none
2025-01-01 00:00:28.400000095,219.7987296567352,5.05810129886646,17.754794509161645,-0.015084639474902442,0,none
2025-01-01 00:00:28.500000000,220.80443985915443,4.960106241988048,18.31971602611484,0.0023564087404347113,0,none
2025-01-01 00:00:28.599999905,220.95426917694496,5.155610955969006,18.36687183768045,0.060708634934730735,0,none
2025-01-01 00:00:28.700000048,219.6803624891338,4.8150059776171,18.33447853504471,0.0751937182915879,0,none
2025-01-01 00:00:28.799999952,218.53756390372993,4.889636791075432,18.173643998517676,0.05944011599027589,0,none
2025-01-01 00:00:28.900000095,219.53754039632386,5.072191179543477,18.000088326303874,0.009045675669107791,0,none
2025-01-01 00:00:29.000000000,220.6872638260273,4.989898181034059,18.349453075310105,-0.020316743875013053,0,none
2025-01-01 00:00:29.099999905,220.51099660632633,5.2026731366757355,18.52830257371252,-0.023332767608558853,0,none
2025-01-01 00:00:29.200000048,217.52539177351423,5.088046786505972,17.275635664733546,0.03381182221226442,0,none
2025-01-01 00:00:29.299999952,219.32939484991377,4.97025324821284,18.158214569415506,-0.016417123658517493,0,none
2025-01-01 00:00:29.400000095,219.7264097494585,4.990730334349456,18.353733510354722,0.06534254567234546,0,none
2025-01-01 00:00:29.500000000,222.35004933646053,5.239604483686997,17.619258964381252,-0.10575454036690571,0,none
2025-01-01 00:00:29.599999905,220.09541706237312,4.787673213865979,17.97919474549263,0.07554456221544859,0,none
2025-01-01 00:00:29.700000048,219.52063808512492,4.77891513974618,17.22931580700487,-0.023598802872423903,0,none
2025-01-01 00:00:29.799999952,220.7652720524557,5.397363600734795,17.429512454314306,-0.015216761157235918,0,none
2025-01-01 00:00:29.900000095,219.3519170961784,4.7175822727948935,17.53971756923656,-0.027074283889556364,0,none
2025-01-01 00:00:30.000000000,219.630796514166,4.692358235282339,17.577265143049594,0.028784744432718085,0,none
2025-01-01 00:00:30.099999905,218.71440039517728,5.110021921933813,17.672796038863304,-0.0026111086846622913,0,none
2025-01-01 00:00:30.200000048,220.31969047972024,5.099328313722413,18.472497687138134,0.059941529734173604,0,none
2025-01-01 00:00:30.299999952,220.69040854811925,5.148584698260807,18.651165345418004,0.05766454143769301,0,none
2025-01-01 00:00:30.400000095,219.30965710841662,4.984593037613792,18.676228960676568,-0.016097997547093817,0,none
2025-01-01 00:00:30.500000000,217.92248123340613,4.741869466585087,18.21568767910973,0.057677164224844396,0,none
2025-01-01 00:00:30.599999905,220.28272765112123,5.0788880392167535,17.66621214145952,0.002812025000342953,0,none
2025-01-01 00:00:30.700000048,220.9866075376746,5.195874519415693,18.23216759796222,-0.02574144166268423,0,none
2025-01-01 00:00:30.799999952,219.2830051879245,4.939871643499361,18.219235594345825,-0.07265892401690151,0,none
2025-01-01 00:00:30.900000095,220.8157557606044,4.801754234633836,18.73781541571601,-0.07299422145264671,0,none
2025-01-01 00:00:31.000000000,218.87747551595976,4.9652266229506345,18.804841851245914,-0.030387638737697155,0,none
2025-01-01 00:00:31.099999905,221.99063614958408,4.982564216258044,17.61505913243257,0.0022836662399949663,0,none
2025-01-01 00:00:31.200000048,220.14144460348547,4.805386337320172,18.4781131547948,-0.027615158858038016,0,none
2025-01-01 00:00:31.299999952,220.1446720350189,4.623589601426879,17.47615323504681,0.12352422853281056,0,none
2025-01-01 00:00:31.400000095,219.4069073901769,5.042722922651442,18.13837580398193,0.09865573610091083,0,none
2025-01-01 00:00:31.500000000,217.55162067817514,5.122022290002849,18.44143064629886,0.04018159876977803,0,none
2025-01-01 00:00:31.599999905,220.94315031115383,5.269959112470757,18.052315052116015,-0.08625191123198417,0,none
2025-01-01 00:00:31.700000048,219.49938569604424,4.777038745677154,18.42699408558336,-0.0005264102824939267,0,none
2025-01-01 00:00:31.799999952,219.3923980498117,4.872723936815105,17.595427311664682,-0.07242430478630486,0,none
2025-01-01 00:00:31.900000095,220.0563631236808,4.675156555065036,18.461953441012213,0.0056497249096232344,0,none
2025-01-01 00:00:32.000000000,219.2462776080354,4.91943090930817,17.28568051341932,-0.045095074420883396,0,none
2025-01-01 00:00:32.099999905,220.67139687547964,4.858343383376444,17.981715545510927,0.05030982617782268,0,none
2025-01-01 00:00:32.200000048,220.3322043453555,4.906564739589115,19.093779635253465,0.03460362601361681,0,none
2025-01-01 00:00:32.299999952,220.05269310261275,5.053161963210342,18.29922812935508,-0.05867147691737758,0,none
2025-01-01 00:00:32.400000095,218.77576804343346,4.688148540636061,18.45961828161482,-0.007237095876917058,0,none
2025-01-01 00:00:32.500000000,219.917997500316,4.807677443074555,18.6542950227051,0.04245146530351958,0,none
2025-01-01 00:00:32.599999905,221.39761395166227,4.989005661541254,17.708874166990693,0.038418272491880345,0,none
2025-01-01 00:00:32.700000048,219.68723282182282,4.956922624614622,18.15473430528692,0.05249656364269822,0,none
2025-01-01 00:00:32.799999952,219.37878983736908,5.112625723704427,18.21201412098275,-0.025948055590443966,0,none
2025-01-01 00:00:32.900000095,221.31860416455257,5.387237458569118,16.89494063677918,0.04364576333114191,0,none
2025-01-01 00:00:33.000000000,220.82442844316995,4.953499935684383,18.068665171189682,-0.04136960258811421,0,none
2025-01-01 00:00:33.099999905,220.59265952894043,5.05831451117502,18.406075155041666,-0.03462637276407587,0,none
2025-01-01 00:00:33.200000048,219.4864222710911,5.040355744047217,18.839515162739787,-0.006017204874937464,0,none
2025-01-01 00:00:33.299999952,221.55184792054385,4.977274729464218,18.617546819557813,0.03619984490969051,0,none
2025-01-01 00:00:33.400000095,218.67677075522485,4.71441843634261,18.169989828472115,-0.0040281857111262006,0,none
2025-01-01 00:00:33.500000000,220.54162738156472,5.059501531188971,18.59636097567616,-0.004172858183063194,0,none
2025-01-01 00:00:33.599999905,220.58113271235936,5.0130535354432455,18.29463709250852,0.013506269470428656,0,none
2025-01-01 00:00:33.700000048,221.41716991157784,4.555189661516577,17.829077336476242,0.05226220106695287,0,none
2025-01-01 00:00:33.799999952,221.7633862155223,4.800019094858466,17.780481129340867,-0.04311813822370243,0,none
2025-01-01 00:00:33.900000095,221.4100574980686,4.9525186505133725,18.64240579843519,-0.046461812073220254,0,none
2025-01-01 00:00:34.000000000,218.45212998612658,4.630880949683638,18.351659106897966,-0.03510831212049168,0,none
2025-01-01 00:00:34.099999905,218.93932164131462,5.0885470617143795,17.80929637448094,0.03779772684796849,0,none
2025-01-01 00:00:34.200000048,220.35611090809257,4.705953343458135,17.329832715526134,-0.01998734129006083,0,none
2025-01-01 00:00:34.299999952,219.8394533771765,4.76348366157899,17.472321995751646,0.02771203492514178,0,none
2025-01-01 00:00:34.400000095,220.81432889266216,5.277911089597737,18.887470954777793,0.08665465491564915,0,none
2025-01-01 00:00:34.500000000,222.0439690450274,5.254615736610216,17.219816114215412,-0.0046576172253210545,0,none
2025-01-01 00:00:34.599999905,222.0267005151338,4.995422323343761,18.153132117754186,-0.015752209673641163,0,none
2025-01-01 00:00:34.700000048,218.36617612048065,5.200129990108217,18.077986472174384,-0.025618201678597352,0,none
2025-01-01 00:00:34.799999952,221.21446597760047,4.496599045319592,18.321314608875443,-0.09151500659757666,0,none
2025-01-01 00:00:34.900000095,221.00280880207907,5.194383279189717,17.39077356750692,-0.009432676923569076,0,none
2025-01-01 00:00:35.000000000,219.75847637095396,4.730462816100906,18.241171276503536,-0.03996613791671161,0,none
2025-01-01 00:00:35.099999905,220.61323588256826,5.099867627925292,17.879690730271683,-0.003907614390738985,0,none
2025-01-01 00:00:35.200000048,221.88767988241037,4.9494267835794705,17.2315007645643,0.0045753199181522855,0,none
2025-01-01 00:00:35.299999952,219.69897750217828,4.967960463312252,17.59662637482392,0.013356722987444445,0,none
2025-01-01 00:00:35.400000095,220.7203204040699,4.963025571399841,17.561655210481153,0.07461426513855668,0,none
2025-01-01 00:00:35.500000000,220.5045242889467,4.812528999647949,17.910881716221862,0.010601453364424966,0,none
2025-01-01 00:00:35.599999905,219.03826195432995,4.853561025069762,17.478942218038547,-0.034839861442288525,0,none
2025-01-01 00:00:35.700000048,220.05379464460162,5.173883301818831,17.526954738084235,-0.03414523561239947,0,none
2025-01-01 00:00:35.799999952,217.36787487854224,4.976323923016064,17.66810121836801,0.030054688167766182,0,none
2025-01-01 00:00:35.900000095,220.57760872332645,5.126758541765199,18.24758051878,-0.028341119786193466,0,none
2025-01-01 00:00:36.000000000,219.82174828265448,4.769046093151683,18.304923075853353,-0.020588698364251718,0,none
2025-01-01 00:00:36.099999905,220.31114331714193,4.970102054134727,17.893400650289685,0.0005794012036049311,0,none
2025-01-01 00:00:36.200000048,217.99079327363606,5.396079974758718,18.035213930445643,-0.006288233276991229,0,none
2025-01-01 00:00:36.299999952,219.12895660857296,4.857555208410966,18.1757861025913,-0.03730702595335205,0,none
2025-01-01 00:00:36.400000095,222.99370375165213,4.803113299123134,18.291320319382773,0.046808696678240114,0,none
2025-01-01 00:00:36.500000000,219.49630431843747,5.143629203264652,18.163439767372,0.039045740788503494,0,none
2025-01-01 00:00:36.599999905,218.44276145363114,5.018944090623673,17.864666341448466,-0.06524460057011594,0,none
2025-01-01 00:00:36.700000048,219.6934234135441,5.26377625661251,17.78104528796386,-0.040551806467719866,0,none
2025-01-01 00:00:36.799999952,220.64793747363365,5.16099131364579,17.992621216068162,-0.03346090527631798,0,none
2025-01-01 00:00:36.900000095,221.74981635287392,4.83226241035789,18.0397347320899,0.021222797816662434,0,none
2025-01-01 00:00:37.000000000,218.17798847795333,4.654618847132225,17.58840449717368,0.0014715616371917496,0,none
2025-01-01 00:00:37.099999905,221.1255557752823,5.06865942213556,18.430278506745793,0.06540678800561488,0,none
2025-01-01 00:00:37.200000048,218.93529601447284,5.053198676218063,17.778512658374947,-0.049915461676992234,0,none
2025-01-01 00:00:37.299999952,220.60166873862997,4.7079923250646925,18.150620033262445,-0.0536659000727371,0,none
2025-01-01 00:00:37.400000095,219.8395966325304,5.0578643984346146,18.305079252550698,0.001745860006681943,0,none
2025-01-01 00:00:37.500000000,220.2076957498189,4.856176046691204,17.579817810134085,0.05087371991252557,0,none
2025-01-01 00:00:37.599999905,218.1120112541891,4.816001112874467,17.20981017763738,-0.024771900574035333,0,none
2025-01-01 00:00:37.700000048,219.23742124803545,5.202764090445437,17.428417130125155,0.16114102102531289,0,none
2025-01-01 00:00:37.799999952,218.55074921341668,5.260288771924352,18.898077064209346,0.044760015077124626,0,none
2025-01-01 00:00:37.900000095,219.6221419841138,5.265133533189456,17.76337879532267,0.06598347612291847,0,none
2025-01-01 00:00:38.000000000,219.19128768769414,4.806278601188241,18.05222348956124,-0.12770072742733143,0,none
2025-01-01 00:00:38.099999905,220.02577028373463,5.048603387640304,17.556256731934862,0.03303698965387463,0,none
2025-01-01 00:00:38.200000048,219.66716015698353,5.014889777544865,19.213502510806006,-0.05535867288178059,0,none
2025-01-01 00:00:38.299999952,218.8413476645427,4.81888819523317,17.023877038489996,-0.0490192439174826,0,none
2025-01-01 00:00:38.400000095,220.3316373636276,5.191317977159709,17.54735892052942,-0.014790810195654022,0,none
2025-01-01 00:00:38.500000000,217.4621765250436,4.847531090784083,16.950732460521298,0.060885740231119916,0,none
2025-01-01 00:00:38.599999905,219.95855632923548,5.216489711391034,17.99073981538367,-0.01667730359971435,0,none
2025-01-01 00:00:38.700000048,221.24446575275738,4.710883634700355,17.767212048631354,0.004375904814910378,0,none
2025-01-01 00:00:38.799999952,219.59526601743326,5.423470391062995,18.272510860067744,0.13119533013772844,0,none
2025-01-01 00:00:38.900000095,220.16154643050393,5.190073569939879,18.45191384268376,0.05999783316643808,0,none
2025-01-01 00:00:39.000000000,221.73619866977467,4.928738487415362,17.81141558763309,-0.09721341791643366,0,none
2025-01-01 00:00:39.099999905,220.80794887683578,4.982582956281364,18.215569917022005,-0.019925258219123134,0,none
2025-01-01 00:00:39.200000048,220.164904179567,5.064111388338065,17.606326178489624,-0.048460862788205016,0,none
2025-01-01 00:00:39.299999952,220.27948905438978,5.244957285460528,17.87315772584708,-0.04995420183402031,0,none
2025-01-01 00:00:39.400000095,221.69678818353543,5.022347060260481,17.672293716927438,-0.008902787024010045,0,none
2025-01-01 00:00:39.500000000,220.71518621551593,5.132306590541873,17.96874298291118,-0.016538354368661128,0,none
2025-01-01 00:00:39.599999905,218.0724506969066,4.806583598563693,17.86950793574179,0.11610347197729212,0,none
