timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:25.700000048,219.69242169816772,5.538073699832208,19.519043896805332,0.014544987887514344,0,none
2025-01-01 00:00:25.799999952,221.394610210571,5.37730109097608,18.078751413209396,0.02002146991225956,0,none
2025-01-01 00:00:25.900000095,221.9522129571744,5.238745781152823,18.81870609598391,0.08250568532793565,0,none
2025-01-01 00:00:26.000000000,219.4117774245582,5.102832014239168,18.365302865975202,0.013302118951743271,0,none
2025-01-01 00:00:26.099999905,220.84199092584748,5.441592265323965,18.488231286935427,0.08698859072520974,0,none
2025-01-01 00:00:26.200000048,216.02469301685355,5.283085556571525,19.850298730876286,0.10849579789620184,0,none
2025-01-01 00:00:26.299999952,219.23875708986972,4.522825404583508,19.857775021600002,0.13431903198405712,0,none
2025-01-01 00:00:26.400000095,220.5353459129633,4.871970958788747,19.148652703230603,0.010669212087673678,0,none
2025-01-01 00:00:26.500000000,218.98891016226492,5.15700167901458,19.34309792528027,0.02245705817432112,0,none
2025-01-01 00:00:26.599999905,223.18590622160977,4.6282985019796925,19.351827137647657,0.034660843420304996,0,none
2025-01-01 00:00:26.700000048,218.63814269827563,4.81498732918365,18.698489739962174,0.0030314961479351067,0,none
2025-01-01 00:00:26.799999952,220.1205239971354,4.908801130491642,19.139001833775534,0.06673883173499745,0,none
2025-01-01 00:00:26.900000095,221.07546427377707,5.038116010082976,18.37066738546845,0.0422376826080349,0,none
2025-01-01 00:00:27.000000000,222.91113914907993,5.003749104679315,18.53150390211757,0.021614567273474813,0,none
2025-01-01 00:00:27.099999905,218.59262474146348,5.030573538985051,18.975536825584342,0.013490741953601587,0,none
2025-01-01 00:00:27.200000048,222.8457136288708,5.291610691160187,18.42030735694179,0.04695556431633559,0,none
2025-01-01 00:00:27.299999952,220.96261767848787,4.985482557664472,18.27310759430072,0.07500150165841592,0,none
2025-01-01 00:00:27.400000095,219.22058633489968,5.004305078097872,18.64956479633529,0.049335952223727816,0,none
2025-01-01 00:00:27.500000000,221.58634568814165,4.747880718584251,19.881703270864996,0.05624868664954975,0,none
2025-01-01 00:00:27.599999905,221.12447955217618,5.351362742824718,19.97283931452402,0.1044401256407528,0,none
2025-01-01 00:00:27.700000048,219.9671112709302,4.906954428761721,19.06968838793272,0.06589612002285618,0,none
2025-01-01 00:00:27.799999952,220.93455287396398,4.8006605867107295,19.36837507960398,0.07309470519405589,0,none
2025-01-01 00:00:27.900000095,220.41024739924296,5.150317245203289,18.780276278982488,0.05518280319953376,0,none
2025-01-01 00:00:28.000000000,221.03239151680788,4.893910086978742,17.859413597090025,0.06502493000645568,0,none
2025-01-01 00:00:28.099999905,221.7946343911007,5.01304377258003,18.64781665356843,0.047273059943583634,0,none
2025-01-01 00:00:28.200000048,223.3465629072258,5.181619864190131,18.827089436797106,0.020785840097796597,0,none
2025-01-01 00:00:28.299999952,218.9899141812753,5.028010754992766,19.219127812996064,0.10613879033285517,0,none
2025-01-01 00:00:28.400000095,224.02983025310198,5.666096661208822,19.120709152878284,0.006948375001881436,0,none
2025-01-01 00:00:28.500000000,217.93142197023627,5.014267438446651,18.877038028435027,0.06310025344569486,0,none
2025-01-01 00:00:28.599999905,220.57110129276944,5.224222596620089,18.726964160281362,0.026542898310078132,0,none
2025-01-01 00:00:28.700000048,221.6970282832245,4.589383259650337,19.304341059573975,0.025811552844005214,0,none
2025-01-01 00:00:28.799999952,221.14697829148483,4.871047516967574,18.246366095776548,-0.0006426311144673378,0,none
2025-01-01 00:00:28.900000095,219.76707467958562,4.821962948015997,19.579912348459757,-0.0010468541505250194,0,none
2025-01-01 00:00:29.000000000,220.3521125763184,4.8760113665214675,18.787414032744476,0.02601001025106713,0,none
2025-01-01 00:00:29.099999905,219.8660431795766,5.207233869508275,20.317349763827046,0.05142487924523284,0,none
2025-01-01 00:00:29.200000048,219.7985759911978,5.389052384642559,18.888133643984734,0.14864105657366777,0,none
2025-01-01 00:00:29.299999952,222.0630605637895,5.172414666280581,18.82115109565376,0.004812993930771588,0,none
2025-01-01 00:00:29.400000095,221.36598316420728,5.0468959665133974,18.71923385221381,0.040718546063167466,0,none
2025-01-01 00:00:29.500000000,219.73510632294415,4.948670991118378,18.779534595967576,0.029313103546347308,0,none
2025-01-01 00:00:29.599999905,221.8113604669937,5.382067393065979,19.382914148441756,0.15405416010216816,0,none
2025-01-01 00:00:29.700000048,221.5125824613319,5.652791531153879,19.062600738917126,0.02681397575603065,0,none
2025-01-01 00:00:29.799999952,222.19781754186255,5.154622457936588,19.72025712516314,0.02368330120436377,0,none
2025-01-01 00:00:29.900000095,221.82694477287978,5.292227359604737,19.35015910982785,0.07198227021702586,0,none
2025-01-01 00:00:30.000000000,219.8583318713728,5.179603776793798,19.050899602493132,0.10425589516083003,0,none
2025-01-01 00:00:30.099999905,219.82886593063358,5.285869612450497,19.31080678214305,0.022455618881926896,0,none
2025-01-01 00:00:30.200000048,222.21984567342574,4.8710426473257895,19.84515188719159,0.09542838803975112,0,none
2025-01-01 00:00:30.299999952,221.58653224169691,4.965924855595443,19.500675762649838,0.01875878833695497,0,none
2025-01-01 00:00:30.400000095,220.82019278013775,5.167464090426625,19.443961449769077,0.016389702920771996,0,none
2025-01-01 00:00:30.500000000,220.8006035576356,5.414561366034418,19.29923682627224,0.134882486003036,0,none
2025-01-01 00:00:30.599999905,222.7343212132345,4.908881533946335,18.395308315182863,0.05004061861579099,0,none
2025-01-01 00:00:30.700000048,219.98609739837423,4.588183233620971,20.705144768247788,0.06903789495888288,0,none
2025-01-01 00:00:30.799999952,221.6128598625575,4.967761966882667,19.361921679200336,0.03886614402691653,0,none
2025-01-01 00:00:30.900000095,220.61907589832308,5.3801494317881255,19.632463017378264,0.1267498386684189,0,none
2025-01-01 00:00:31.000000000,220.50345763428138,4.677780545598571,19.08544527864622,0.03568567535871969,0,none
2025-01-01 00:00:31.099999905,222.38475244892126,4.795115588604333,17.769475474669786,0.027811771185989695,0,none
2025-01-01 00:00:31.200000048,221.96785211797481,5.123100104856916,18.94627185170684,0.03597328591674705,0,none
2025-01-01 00:00:31.299999952,222.15642943439954,5.103818787512495,19.23184697386326,0.011467044866485176,0,none
2025-01-01 00:00:31.400000095,222.67444126099605,5.257385032043157,18.526886811050588,0.022185548448695733,0,none
2025-01-01 00:00:31.500000000,220.98283512898212,4.761279907465149,18.733261008158884,0.012780210737469742,0,none
2025-01-01 00:00:31.599999905,222.0200678477561,4.9904384252063,18.922258179954923,0.004147157882841847,0,none
2025-01-01 00:00:31.700000048,220.09771525258756,5.455822922978016,19.62369124359001,0.06793406489042361,0,none
2025-01-01 00:00:31.799999952,221.46927995251778,4.835301461869678,19.8033037893432,0.0718279566562713,0,none
2025-01-01 00:00:31.900000095,220.92658745219111,5.495707423551691,19.239301131180607,0.0023025630543509253,0,none
2025-01-01 00:00:32.000000000,220.99565847946192,4.834948867995718,18.692698792996012,0.030011930110296244,0,none
2025-01-01 00:00:32.099999905,221.7945656597925,5.3592371630158775,18.988006001711746,0.09366475095290447,0,none
2025-01-01 00:00:32.200000048,219.73976899323338,4.975496663594568,19.068739479024924,0.14844158010613553,0,none
2025-01-01 00:00:32.299999952,223.90836772369857,4.838400254994236,19.25617290923491,0.11041004882852504,0,none
2025-01-01 00:00:32.400000095,219.3289632826773,4.96471418044695,19.343738220509927,0.02031831467997925,0,none
2025-01-01 00:00:32.500000000,218.791750876743,5.231200490402334,18.726025096630206,0.0015246759786112611,0,none
2025-01-01 00:00:32.599999905,222.56761994858215,5.122692007857508,19.35821031861425,0.0602287115972979,0,none
2025-01-01 00:00:32.700000048,222.0713421530263,5.378138280164157,19.422385872072468,0.05224635689663859,0,none
2025-01-01 00:00:32.799999952,221.8221867063149,5.448916482245581,18.808306127332994,0.08543187402884635,0,none
2025-01-01 00:00:32.900000095,221.91034401665286,4.792603861642495,18.03266699941498,-0.0035698838148526795,0,none
2025-01-01 00:00:33.000000000,220.67282939457326,4.729751375918453,18.617608337123137,0.01953752052088526,0,none
2025-01-01 00:00:33.099999905,219.38103348327553,4.800298457360046,20.13325342123709,0.3217677378517164,0,none
2025-01-01 00:00:33.200000048,221.20420352198988,4.848793602356486,18.15703279242713,-0.0006204226365836753,0,none
2025-01-01 00:00:33.299999952,219.7672216624704,5.435787154103589,19.90790412688665,0.04339581737438564,0,none
2025-01-01 00:00:33.400000095,222.29751945068244,5.235632041019676,18.10218143700405,0.0004571025416117598,0,none
2025-01-01 00:00:33.500000000,220.57349691429465,5.007383891742242,18.668328871636422,0.11548031662487006,0,none
2025-01-01 00:00:33.599999905,219.44191471834176,5.047497644850222,18.815778558130553,0.07344548414596488,0,none
2025-01-01 00:00:33.700000048,220.56411985684366,5.477750692247303,20.21605306585484,0.003217027984749158,0,none
2025-01-01 00:00:33.799999952,221.34214628488337,5.611573779441731,19.05717013761087,0.08766182081352186,0,none
2025-01-01 00:00:33.900000095,219.7864382348223,5.209050922265212,19.046646133370842,0.0858587199504968,0,none
2025-01-01 00:00:34.000000000,219.4993683577148,4.394618969772533,18.576303751710707,0.05361924250166408,0,none
2025-01-01 00:00:34.099999905,220.86475555604397,5.158702104784584,19.267533031618328,0.08721549527430338,0,none
2025-01-01 00:00:34.200000048,221.06838659288366,5.356624642771888,18.898981288330027,0.012942156033352959,0,none
2025-01-01 00:00:34.299999952,219.8921236153907,5.1664330303102375,18.949907177536126,0.0465607102515882,0,none
2025-01-01 00:00:34.400000095,220.18292093709084,5.296429547932067,18.8664626574416,-0.0010113670926312091,0,none
2025-01-01 00:00:34.500000000,221.04301195026142,5.184635066459841,19.6390354494027,0.05226147991346484,0,none
2025-01-01 00:00:34.599999905,218.75605701056946,4.844216170458593,19.575442164452117,0.03450308992860844,0,none
2025-01-01 00:00:34.700000048,218.89263232233296,4.963223118418196,18.645773749807383,0.0720634484138566,0,none
2025-01-01 00:00:34.799999952,219.83258653378255,5.02953426103106,18.70437243987931,0.0796720508258288,0,none
2025-01-01 00:00:34.900000095,220.43959753068987,5.3868323369349405,18.76254240900267,0.056537953004456826,0,none
2025-01-01 00:00:35.000000000,221.27858374579458,4.917264341645013,19.26034218917696,0.08560775861075122,0,none
2025-01-01 00:00:35.099999905,222.77429934296603,5.259716292701141,19.711742607888375,0.08658563803406569,0,none
2025-01-01 00:00:35.200000048,222.05537166753717,5.208185598578188,19.239825624363736,-0.0036900733022667397,0,none
2025-01-01 00:00:35.299999952,220.41889082847447,5.472115731230753,17.95287577623572,-0.003195036184051779,0,none
2025-01-01 00:00:35.400000095,220.86238320010358,5.0789246374571935,19.743143168697916,0.06583905268742679,0,none
2025-01-01 00:00:35.500000000,219.66775046525728,4.638923882231244,18.152735423320614,0.02746936320093859,0,none
2025-01-01 00:00:35.599999905,220.83168726448923,5.35062036148628,18.78416158226879,0.03199621626228345,0,none
2025-01-01 00:00:35.700000048,220.05165581472716,5.6617958512059054,19.172645472972096,0.05118304913640384,0,none
2025-01-01 00:00:35.799999952,221.2120182159817,5.268611496883833,19.131175594795202,0.06473736759251926,0,none
2025-01-01 00:00:35.900000095,219.5584413074954,4.891366772495969,19.52292555727249,0.00784040306076854,0,none
2025-01-01 00:00:36.000000000,221.57180575404573,4.862380614234559,18.808070065102868,0.07949059249433138,0,none
2025-01-01 00:00:36.099999905,222.967916194905,4.89777588449286,18.496157875686354,0.042921921503339615,0,none
2025-01-01 00:00:36.200000048,220.65080993454154,5.633800959195365,18.92009488675331,0.03196143723048431,0,none
2025-01-01 00:00:36.299999952,221.19205466761392,5.014589371364258,19.696189821877255,0.08491632304617493,0,none
2025-01-01 00:00:36.400000095,221.66802695283442,4.952859531337992,19.46434345668276,0.03813552042208965,0,none
2025-01-01 00:00:36.500000000,220.26825056272503,5.0732194026828035,19.14175643859671,0.019524530386288014,0,none
2025-01-01 00:00:36.599999905,220.9556445380637,5.002341498362176,19.91055209824715,0.12316731857498214,0,none
2025-01-01 00:00:36.700000048,220.87009868128283,5.473927726300786,19.82216805119195,0.052872578435164165,0,none
2025-01-01 00:00:36.799999952,220.71017536303773,4.8687023277129935,19.647260649884743,0.04427501957144882,0,none
2025-01-01 00:00:36.900000095,219.87287187289115,5.4111688030004705,18.591137621807132,0.02034801920288173,0,none
2025-01-01 00:00:37.000000000,220.68684880670145,5.157388666154285,19.54401343902001,0.020446736746849242,0,none
2025-01-01 00:00:37.099999905,221.47821237608645,5.4359019513520535,19.039289197090877,0.035125453943587716,0,none
2025-01-01 00:00:37.200000048,222.9895927823402,5.551199324144388,18.976158930891053,0.017213121446204113,0,none
2025-01-01 00:00:37.299999952,222.1158891914055,5.108632724254343,18.6858153207732,0.11227826526700964,0,none
2025-01-01 00:00:37.400000095,224.01154973897542,5.050997902416275,18.86918876126791,0.010065638478083058,0,none
2025-01-01 00:00:37.500000000,219.69400672912403,5.150022570042294,18.625347005216675,0.13259128250058494,0,none
2025-01-01 00:00:37.599999905,222.20973664746833,5.0780894017307965,19.078494538635276,0.036084639205694644,0,none
2025-01-01 00:00:37.700000048,221.14932025497447,4.70070325259129,19.174462673346873,0.014447727032931932,0,none
2025-01-01 00:00:37.799999952,224.0129142101887,5.490954199651042,19.337211267207415,0.05160287431880036,0,none
2025-01-01 00:00:37.900000095,219.5179178055871,5.236275622217315,19.548931668478925,0.010065948895230667,0,none
2025-01-01 00:00:38.000000000,219.8435020566667,4.8240821344803155,19.059117664174963,0.025365480702169374,0,none
2025-01-01 00:00:38.099999905,219.99245142795934,4.608514265717897,18.669542365227283,0.01940987442276694,0,none
2025-01-01 00:00:38.200000048,217.42325841075692,4.522168095295868,18.139088222724112,0.013582342612002566,0,none
2025-01-01 00:00:38.299999952,219.9720398051524,5.29035489065026,19.648644476214564,0.12600496269982278,0,none
2025-01-01 00:00:38.400000095,219.55498232313423,4.918454627300656,19.20157939184635,0.13540112595614406,0,none
2025-01-01 00:00:38.500000000,220.94750215843555,5.031664165182587,19.143961888803574,0.018848538973855352,0,none
2025-01-01 00:00:38.599999905,221.0686603348686,5.257618030842745,19.91812534462351,0.07496485861666342,0,none
2025-01-01 00:00:38.700000048,223.4911377028041,4.974613364542213,18.496004850633966,0.07162773020767917,0,none
2025-01-01 00:00:38.799999952,222.43423864015492,5.222409150433926,19.308285186520813,0.06531217601657857,0,none
2025-01-01 00:00:38.900000095,219.95655542056235,5.142132150219951,18.55705894692596,0.0326290081240126,0,none
2025-01-01 00:00:39.000000000,219.011913588305,5.0770842001099,19.573036941837252,0.03991145083145266,0,none
2025-01-01 00:00:39.099999905,221.65173789277364,4.713326129023626,17.756767036891997,0.0345643895748042,0,none
2025-01-01 00:00:39.200000048,218.9125665444981,4.870461761888536,19.518048645515435,0.04359174854470832,0,none
2025-01-01 00:00:39.299999952,223.42086915748197,5.270572603151058,19.691154494045346,0.004586730960350957,0,none
2025-01-01 00:00:39.400000095,222.60240601101825,4.950155473611972,18.69008118782918,0.07266766539613674,0,none
2025-01-01 00:00:39.500000000,219.8910461028803,5.447857944388128,19.049259971641348,0.03564076370858587,0,none
2025-01-01 00:00:39.599999905,218.08152320067316,5.695873870003007,18.57045264052322,0.027121407678593234,0,none
2025-01-01 00:00:39.700000048,222.97537853604416,5.268006032409315,19.430494168227618,0.04340964384087614,0,none
2025-01-01 00:00:39.799999952,220.50522425122415,5.440541400938366,19.67440281368306,0.0481393019140509,0,none
2025-01-01 00:00:39.900000095,222.29204463969074,5.32736544060748,18.731469688847284,0.059725147096192255,0,none
