timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:29.300,272.2114025489424,10.139094947370626,100.0,1.4741160672272027,0,none
2025-01-01 00:00:29.400,233.33175103323734,11.528169894118241,100.0,2.872796287016179,0,none
2025-01-01 00:00:29.500,205.82213385561897,11.73975700073795,100.0,1.5911544445854153,0,none
2025-01-01 00:00:29.600,324.5456542192271,11.500253259082584,100.0,0.384504146272452,0,none
2025-01-01 00:00:29.700,389.72146560226474,14.029506702394304,100.0,0.7938072104489959,0,none
2025-01-01 00:00:29.800,257.94823094835897,12.862436245787697,100.0,0.1740647181796687,0,none
2025-01-01 00:00:29.900,312.6875120704267,7.679806567244775,100.0,1.45073555183708,0,none
2025-01-01 00:00:30.000,272.1256393525786,10.62136110609571,100.0,2.61985646884816,0,none
2025-01-01 00:00:30.100,300.17455510247083,10.86633135308309,100.0,0.6983301635177128,0,none
2025-01-01 00:00:30.200,169.5003200389693,16.152305214537034,100.0,1.6852643533455929,0,none
2025-01-01 00:00:30.300,215.53523937001938,10.095427784807603,100.0,1.5357167789681405,0,none
2025-01-01 00:00:30.400,275.67138180348684,8.502219207020095,100.0,1.9058170892783086,0,none
2025-01-01 00:00:30.500,331.2759579344571,11.970383535843933,100.0,0.5101442113478658,0,none
2025-01-01 00:00:30.600,193.0763498912238,12.113572013782763,100.0,1.9088387509743732,0,none
2025-01-01 00:00:30.700,110.3750644652639,10.720362866403585,100.0,1.132199925946876,0,none
2025-01-01 00:00:30.800,214.8459413782613,10.362788540715346,100.0,0.8423273258694118,0,none
2025-01-01 00:00:30.900,317.503793132772,13.21669448839195,100.0,2.2046146542827523,0,none
2025-01-01 00:00:31.000,140.9604188473188,8.81682648550372,100.0,0.4005298742098171,0,none
2025-01-01 00:00:31.100,168.65823478517262,10.06818119381214,100.0,5.772983464545847,0,none
2025-01-01 00:00:31.200,259.36810994054514,9.625884475991509,100.0,6.82776538367192,0,none
2025-01-01 00:00:31.300,240.86392227008503,13.570613455176161,100.0,2.7015111909235427,0,none
2025-01-01 00:00:31.400,289.21465586626647,11.597325874437487,100.0,0.9029795728922428,0,none
2025-01-01 00:00:31.500,165.1323802770097,8.300813638422865,100.0,2.4587879423714205,0,none
2025-01-01 00:00:31.600,226.63937056637496,8.546101913670288,100.0,2.3002666740823865,0,none
2025-01-01 00:00:31.700,330.0981831696348,15.473405912541088,100.0,1.2408730427985712,0,none
2025-01-01 00:00:31.800,167.57092500330216,13.544551500364957,100.0,0.8465517230404702,0,none
2025-01-01 00:00:31.900,349.2718578440599,12.954646530228652,100.0,0.4611685006119186,0,none
2025-01-01 00:00:32.000,176.1107469365224,10.930335317564811,100.0,0.6127823008336674,0,none
2025-01-01 00:00:32.100,306.56358215850446,14.582590802315046,100.0,2.64629184440998,0,none
2025-01-01 00:00:32.200,223.37396949520237,8.207053992304834,100.0,5.426575848594069,0,none
2025-01-01 00:00:32.300,170.83687189377628,12.738417938815662,100.0,1.2151538958473278,0,none
2025-01-01 00:00:32.400,214.9388659050071,9.818419924992078,100.0,0.32498552388867197,0,none
2025-01-01 00:00:32.500,285.84326332991174,10.292897685494381,100.0,0.03222252302405554,0,none
2025-01-01 00:00:32.600,248.29018809283565,12.672076434801697,100.0,1.3017928559257876,0,none
2025-01-01 00:00:32.700,324.87707192750713,10.550020083081364,100.0,0.6617600903548901,0,none
2025-01-01 00:00:32.800,346.4697716258847,9.83934800888739,100.0,0.973569368292861,0,none
2025-01-01 00:00:32.900,168.2423498284409,9.69177187669837,100.0,0.6915911659791889,0,none
2025-01-01 00:00:33.000,163.25790989130584,6.051814531534215,100.0,2.727708991875029,0,none
2025-01-01 00:00:33.100,159.9554369477789,12.763404051019723,100.0,2.5438319947561414,0,none
2025-01-01 00:00:33.200,187.55946796743018,8.443278938488655,100.0,6.084712429270239,0,none
2025-01-01 00:00:33.300,323.9069173514004,15.436777285088649,100.0,3.007807204403447,0,none
2025-01-01 00:00:33.400,286.8935811152102,10.198384896354858,100.0,0.4506333842873839,0,none
2025-01-01 00:00:33.500,211.66335080287223,14.096754546749379,100.0,3.4817312571954186,0,none
2025-01-01 00:00:33.600,248.00103858689204,6.4846358452778405,100.0,0.4999957728215191,0,none
2025-01-01 00:00:33.700,344.33040914795464,12.685974768849952,100.0,2.044514480709407,0,none
2025-01-01 00:00:33.800,378.61141902403995,13.313483602512692,100.0,0.20052695518272334,0,none
2025-01-01 00:00:33.900,266.4097471549469,14.082410961921322,100.0,0.12120380405118802,0,none
2025-01-01 00:00:34.000,67.77218600589241,7.17053177088936,100.0,1.5601257517847087,0,none
2025-01-01 00:00:34.100,268.9893206016951,9.185120068129082,100.0,0.27728298443151683,0,none
2025-01-01 00:00:34.200,312.3734304004124,12.30768891761848,100.0,0.9156107646062608,0,none
2025-01-01 00:00:34.300,264.04460597070687,11.262784409218147,100.0,1.034373489317891,0,none
2025-01-01 00:00:34.400,298.20156421808196,11.61652523870315,100.0,3.6679685319274853,0,none
2025-01-01 00:00:34.500,273.05769075861065,10.020989124234237,100.0,1.0112143640243967,0,none
2025-01-01 00:00:34.600,164.72957029692782,14.685906111529711,100.0,1.704530091428089,0,none
2025-01-01 00:00:34.700,188.4413362385382,17.267647586655006,100.0,3.702457065577636,0,none
2025-01-01 00:00:34.800,226.8997868962146,11.154253511367308,100.0,0.5732131414906242,0,none
2025-01-01 00:00:34.900,321.26629745391824,12.007232090717414,100.0,4.085574162895692,0,none
2025-01-01 00:00:35.000,196.63237334179317,11.037730549946525,100.0,4.456426495707497,0,none
2025-01-01 00:00:35.100,279.78432383890663,14.034786906665852,100.0,10.0,1,machine_failure
2025-01-01 00:00:35.200,269.42526392020926,12.92429541640286,100.0,1.46768185440413,0,none
2025-01-01 00:00:35.300,356.70953767972804,8.297429287556856,100.0,1.1576666788156345,0,none
2025-01-01 00:00:35.400,245.92002659127044,9.404848673606605,100.0,3.0266986978178427,0,none
2025-01-01 00:00:35.500,129.33189372844066,8.436769533121161,100.0,0.14977609751477106,0,none
2025-01-01 00:00:35.600,292.78114862930505,17.478442840759843,100.0,0.10140796464426448,0,none
2025-01-01 00:00:35.700,394.26770114432696,12.451222893241018,100.0,1.019886248178378,0,none
2025-01-01 00:00:35.800,297.2398022924414,9.44638382900547,100.0,3.268847402731785,0,none
2025-01-01 00:00:35.900,195.15024593529384,9.251433132527977,100.0,0.30953106271522973,0,none
2025-01-01 00:00:36.000,175.1219443786134,12.865992629226488,100.0,2.5233931578138873,0,none
2025-01-01 00:00:36.100,183.89982099478686,13.109330984444087,100.0,0.7850831390493617,0,none
2025-01-01 00:00:36.200,385.0973845936305,12.848604176245384,100.0,2.636545968253979,0,none
2025-01-01 00:00:36.300,226.4795135672666,9.861664652267011,100.0,1.5265049731924885,0,none
2025-01-01 00:00:36.400,203.65869262014158,11.646998412617775,100.0,0.3058475829399951,0,none
2025-01-01 00:00:36.500,237.97382687423107,11.171182117635938,100.0,0.7101642643653926,0,none
2025-01-01 00:00:36.600,227.1887011134086,8.615049829194083,100.0,0.6202361110790702,0,none
2025-01-01 00:00:36.700,355.44727860553337,8.638889713028236,100.0,0.4495654601964066,0,none
2025-01-01 00:00:36.800,179.71368536399802,11.90603841605262,100.0,1.5794033491479031,0,none
2025-01-01 00:00:36.900,329.1084769793151,11.379973571663824,100.0,7.734219535539878,0,none
2025-01-01 00:00:37.000,257.0659580303252,12.251160158502755,100.0,2.683010564020173,0,none
2025-01-01 00:00:37.100,330.904061541488,12.831310641894449,100.0,4.519753096045615,0,none
2025-01-01 00:00:37.200,356.4660122887646,14.5604008046577,100.0,9.918864266252509,0,none
2025-01-01 00:00:37.300,254.52778397834243,9.00647526456593,100.0,1.9447083052560188,0,none
2025-01-01 00:00:37.400,227.31416126846636,12.438833502250016,100.0,0.6797517259183607,0,none
2025-01-01 00:00:37.500,253.2606317787609,12.729218635568447,100.0,6.571169242081502,0,none
2025-01-01 00:00:37.600,242.30678430108688,10.138537332781318,100.0,3.001479557988247,0,none
2025-01-01 00:00:37.700,135.98738639179265,11.197906154587864,100.0,7.981878919961974,0,none
2025-01-01 00:00:37.800,354.41484477434204,10.200957670374171,100.0,2.631937354120823,0,none
2025-01-01 00:00:37.900,265.4842094530121,16.04746354858916,100.0,3.7307489339225643,0,none
2025-01-01 00:00:38.000,169.59883984299086,11.156383915030217,100.0,5.532688229516851,0,none
2025-01-01 00:00:38.100,108.04584469043289,12.002554842951557,100.0,3.5599834214457977,0,none
2025-01-01 00:00:38.200,90.34568524800713,10.256060941943803,100.0,2.067529554693956,0,none
2025-01-01 00:00:38.300,301.1937547272203,9.72966337801219,100.0,1.596273142456066,0,none
2025-01-01 00:00:38.400,206.63048675523422,7.72228094608577,100.0,4.334349144176152,0,none
2025-01-01 00:00:38.500,217.79717753277293,13.585195923932252,100.0,3.695868568732234,0,none
2025-01-01 00:00:38.600,281.97929457476477,12.776179832386907,100.0,1.1409652213658488,0,none
2025-01-01 00:00:38.700,213.63562225579514,10.165471006171757,100.0,1.7245416689124302,0,none
2025-01-01 00:00:38.800,285.95183081480235,8.702657675479063,100.0,2.5195814984494573,0,none
2025-01-01 00:00:38.900,255.24010480057123,11.339593559703097,100.0,0.07195107718715348,0,none
2025-01-01 00:00:39.000,243.03099196573342,9.685573847362223,100.0,0.7111139552925749,0,none
2025-01-01 00:00:39.100,141.71893414563576,10.358439778124161,100.0,0.7199199335317681,0,none
2025-01-01 00:00:39.200,192.96765262535587,7.816118772925737,100.0,5.368906115343801,0,none
2025-01-01 00:00:39.300,289.7638052758278,11.430302875667044,100.0,1.0067514080766535,0,none
2025-01-01 00:00:39.400,202.3398425256555,11.47896040689349,100.0,1.9694326192874976,0,none
2025-01-01 00:00:39.500,330.79129287265664,13.57263528459412,100.0,4.453332045487771,0,none
2025-01-01 00:00:39.600,408.4472511427608,10.53248395076359,100.0,0.7517285288212063,0,none
2025-01-01 00:00:39.700,293.4287061501759,10.086222134327851,100.0,0.3302797941523777,0,none
2025-01-01 00:00:39.800,350.35530831730966,7.100421772849602,100.0,7.408637415197546,0,none
2025-01-01 00:00:39.900,297.80766819945035,13.587862261903796,100.0,3.049264266785917,0,none
2025-01-01 00:00:40.000,212.39602901944798,13.079802392731851,100.0,0.4871610233338832,0,none
2025-01-01 00:00:40.100,262.3785100133238,10.970590707370619,100.0,4.282993082454606,0,none
2025-01-01 00:00:40.200,385.7785782388674,7.655817038115282,100.0,3.8676442970528075,0,none
2025-01-01 00:00:40.300,213.12480955954106,7.935807036271722,100.0,4.543325541850753,0,none
2025-01-01 00:00:40.400,178.02246545575406,9.564967266238206,100.0,0.8081438596819962,0,none
2025-01-01 00:00:40.500,171.56603045874053,13.256535527969477,100.0,1.4881447935800236,0,none
2025-01-01 00:00:40.600,233.95211296883912,11.609148585302695,100.0,2.9577613660371513,0,none
2025-01-01 00:00:40.700,180.46268735610192,7.255188754333961,100.0,1.2384782626820672,0,none
2025-01-01 00:00:40.800,362.68650901855113,11.887113196402268,100.0,0.18135192733599678,0,none
2025-01-01 00:00:40.900,263.48137561861984,8.852102462414454,100.0,0.36675798579092966,0,none
2025-01-01 00:00:41.000,314.89007901617396,9.625732245865926,100.0,2.272751017680499,0,none
2025-01-01 00:00:41.100,228.43018577134112,13.272431917944743,100.0,1.1756819620566075,0,none
2025-01-01 00:00:41.200,171.15749563087456,12.76901943427511,100.0,0.013486642099989924,0,none
2025-01-01 00:00:41.300,159.64235999387188,13.568673573841963,100.0,3.640231681245829,0,none
2025-01-01 00:00:41.400,186.96085682629592,10.843972392804131,100.0,1.347650154575174,0,none
2025-01-01 00:00:41.500,272.40842876827907,13.05588432649988,100.0,0.9413534730168427,0,none
2025-01-01 00:00:41.600,284.13867359203635,9.469695077029831,100.0,3.125209219137081,0,none
2025-01-01 00:00:41.700,289.80877148385974,10.271728023166862,100.0,1.5179229303003383,0,none
2025-01-01 00:00:41.800,147.44106760937692,10.10396622051353,100.0,2.9672247898355772,0,none
2025-01-01 00:00:41.900,248.72880674742248,10.958694788579963,100.0,0.03321487764720726,0,none
2025-01-01 00:00:42.000,178.92528223704906,7.7601443604142535,100.0,0.023661909963788384,0,none
2025-01-01 00:00:42.100,276.07949146818123,10.351208784791496,100.0,2.0518942286853465,0,none
2025-01-01 00:00:42.200,281.3615209192315,14.443904345929756,100.0,10.0,1,machine_failure
2025-01-01 00:00:42.300,168.98129398095475,8.23360359265038,100.0,0.7948626566249628,0,none
2025-01-01 00:00:42.400,314.63849007004916,7.655596795053996,100.0,2.8712944491458896,0,none
2025-01-01 00:00:42.500,407.9314841248165,7.852420062757082,100.0,0.4726330378337975,0,none
2025-01-01 00:00:42.600,305.57362626118703,17.397981155918934,100.0,0.9332764941848087,0,none
2025-01-01 00:00:42.700,237.6745504079243,12.035134264309608,100.0,0.20322821209125436,0,none
2025-01-01 00:00:42.800,227.2132934374542,10.24072894570219,100.0,5.317237857712116,0,none
2025-01-01 00:00:42.900,234.52824847643262,11.067209429391887,100.0,0.9292444942363115,0,none
2025-01-01 00:00:43.000,196.9828853962474,11.456103570369605,100.0,0.6549268088469217,0,none
2025-01-01 00:00:43.100,265.9342876755111,9.33711650082165,100.0,3.2789338132413444,0,none
2025-01-01 00:00:43.200,171.27554890654918,9.637926097301042,100.0,0.5561099764425184,0,none
2025-01-01 00:00:43.300,120.14823535245323,10.51553974677946,100.0,0.6869980694986572,0,none
2025-01-01 00:00:43.400,263.7022327623852,9.131329575597631,100.0,0.27346667342844316,0,none
2025-01-01 00:00:43.500,250.2017278699542,9.93153215939714,100.0,8.233453578286614,0,none
2025-01-01 00:00:43.600,209.88415712989706,11.76232957758564,100.0,0.7113433873965869,0,none
2025-01-01 00:00:43.700,161.45931745712815,8.466411826281101,100.0,10.0,1,machine_failure
2025-01-01 00:00:43.800,268.4759570142885,17.271269931295755,100.0,0.4844153147977266,0,none
2025-01-01 00:00:43.900,181.3676535405011,12.738879524538241,100.0,0.0521702041722357,0,none
2025-01-01 00:00:44.000,239.30042684656172,7.800191894513429,100.0,5.6510567157321,0,none
2025-01-01 00:00:44.100,368.87651883977514,4.851932843072595,100.0,2.1688541108953903,0,none
2025-01-01 00:00:44.200,293.07511042180124,9.222260407555254,100.0,1.0823862575657706,0,none
2025-01-01 00:00:44.300,155.57668238549272,12.57095009631408,100.0,1.800472145202916,0,none
2025-01-01 00:00:44.400,161.99323335368732,12.097667027857979,100.0,0.7552198678089304,0,none
2025-01-01 00:00:44.500,259.08910799680075,10.629862028534472,100.0,2.517993648488523,0,none
2025-01-01 00:00:44.600,155.15554021292144,9.432332985905148,100.0,2.395834188666432,0,none
2025-01-01 00:00:44.700,112.52389199746027,8.693476007682351,100.0,0.20897660152599495,0,none
2025-01-01 00:00:44.800,284.9886511875255,9.917744382802962,100.0,6.039051370073267,0,none
2025-01-01 00:00:44.900,270.5987931608047,8.429243556553978,100.0,1.5428986723193878,0,none
2025-01-01 00:00:45.000,279.4233254358973,9.926788974973162,100.0,0.5427612208027884,0,none
2025-01-01 00:00:45.100,266.6582153720172,14.14926276236149,100.0,0.9181983574424403,0,none
2025-01-01 00:00:45.200,244.3117604235565,9.017861418503685,100.0,5.028929341792177,0,none
2025-01-01 00:00:45.300,203.6896483873114,12.39158857882812,100.0,1.2079660419635938,0,none
2025-01-01 00:00:45.400,283.88359579792643,12.763941539018834,100.0,2.0636193057414993,0,none
2025-01-01 00:00:45.500,352.8769535104972,8.265157732742981,100.0,7.376406633554726,0,none
2025-01-01 00:00:45.600,214.64417891641796,8.841788609311704,100.0,2.6368457411762876,0,none
2025-01-01 00:00:45.700,179.28745931685276,13.509708220902697,100.0,2.815344744945131,0,none
2025-01-01 00:00:45.800,171.50307737035052,8.64067114664827,100.0,0.7144391841700384,0,none
2025-01-01 00:00:45.900,189.7690187883525,10.76011935468766,100.0,2.758774542724556,0,none
2025-01-01 00:00:46.000,262.5450375698874,15.879996441819326,100.0,1.2513746031128155,0,none
2025-01-01 00:00:46.100,103.13859822360195,13.29218979082248,100.0,6.048990945681766,0,none
2025-01-01 00:00:46.200,278.6455687757095,11.108486461966972,100.0,0.34683036973179865,0,none
2025-01-01 00:00:46.300,292.57987117371573,12.952645643491165,100.0,0.8409218287678284,0,none
2025-01-01 00:00:46.400,126.38363963415978,10.763936223864867,100.0,0.17069905221111636,0,none
2025-01-01 00:00:46.500,182.11592050434766,13.385922311536127,100.0,1.1987367146004886,0,none
2025-01-01 00:00:46.600,254.17955644793278,5.90555189642253,100.0,0.4015156235820827,0,none
2025-01-01 00:00:46.700,238.99244008697517,10.56049557022422,100.0,4.663145101384027,0,none
2025-01-01 00:00:46.800,284.1219679193341,5.807730983837043,100.0,6.477108394838199,0,none
2025-01-01 00:00:46.900,239.15121241263583,11.294305269290527,100.0,2.7673091677403567,0,none
2025-01-01 00:00:47.000,334.83391622198087,10.323935749396702,100.0,0.2726812691974307,0,none
2025-01-01 00:00:47.100,226.89861549356306,14.221952428645551,100.0,1.0449738369076982,0,none
2025-01-01 00:00:47.200,181.853724915491,12.637995753203041,100.0,8.344985560028638,0,none
2025-01-01 00:00:47.300,176.38128429794264,9.61627233074264,100.0,0.36632802452186497,0,none
2025-01-01 00:00:47.400,298.8109246874839,9.908875856984075,100.0,2.032583843869782,0,none
2025-01-01 00:00:47.500,250.77260075187934,11.82971266040587,100.0,1.0882499721725514,0,none
2025-01-01 00:00:47.600,291.88587970267974,9.502832991838147,100.0,10.0,1,machine_failure
2025-01-01 00:00:47.700,290.48434087460294,10.82141954455387,100.0,0.8400425768541717,0,none
2025-01-01 00:00:47.800,111.29038958465709,14.114471817009449,100.0,0.12237763914847297,0,none
2025-01-01 00:00:47.900,171.16529481696108,8.87655226384905,100.0,3.028188633235052,0,none
2025-01-01 00:00:48.000,179.29529749806238,9.807677523924115,100.0,0.9890567482062312,0,none
2025-01-01 00:00:48.100,193.21723151439608,10.150005211173976,100.0,2.6793035323030256,0,none
2025-01-01 00:00:48.200,220.1482528270069,18.609228571371865,100.0,0.2763569868463411,0,none
2025-01-01 00:00:48.300,316.7564437606043,12.385147764118145,100.0,1.8509282339534552,0,none
2025-01-01 00:00:48.400,330.32256588820695,13.663794718318378,100.0,1.1759354383342369,0,none
